"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Selection_Basis","Description","DigiKey_Part_Number","DigiKey_URL","Procurement_Status","Sourcing_Snapshot","Mouser_URL"
"C55,C56,C62,C67,C72","5","100n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA","TDK","C1608X7R1H104K080AA","","","BTN-002/003: PB input filter with 1k switch series resistor and 10k pullup; hardware ONT debounce remains internal. See design/single_button_power.md; 100nF nominal, qualify tolerance/bias/ESD transients.,BTN-002: U9 local VIN bypass; ADI 2954fb pin1 requires local 0.1uF. Reuse PWR-001 part; effective-capacitance and final source-rail transient qualification pending.,SYS-007 revised: 100nF local bypass from U10 VIN1 directly on raw SYS_AON to GND2. R31 is downstream of U10 VOUT; this capacitor is not held-reservoir capacitance. 50V X7R +/-10%; qualify effective capacitance and source transients. Full held-supply calculation: ../design/system_power_design.md SYS-007.,SYS-007: 100nF local bypass U11 VDD6 AON_HOLD to GND2, per TI TPS3808 application guidance. 50V X7R +/-10%; initial 90..110nF; effective capacitance/placement require qualification. Not a CT timing capacitor or reservoir contribution.,SYS-007: 100nF local bypass U12 VCC5 AON_HOLD to GND3; 50V X7R TDK reuse. Place adjacent to inverter supply pins. Effective capacitance and control transient reserve require qualification; ../design/system_power_design.md SYS-007.","TDK C1608X7R1H104K080AA; 100nF 50V X7R 10%; U9 PB input noise filter, BTN-002/003 in single_button_power.md.,TDK C1608X7R1H104K080AA; 100nF 50V X7R 10%; U9 local VIN bypass, BTN-002.,TDK C1608X7R1H104K080AA; 100nF, 50V, X7R, +/-10%; TPS3808G01 held-supply local bypass.,TDK C1608X7R1H104K080AA; 100nF, 50V, X7R, +/-10%; U10 VIN local bypass, SYS-007.","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Selected reuse candidate; final source-rail effective capacitance and transient qualification pending; footprint deferred.","2026-09-07: DigiKey372402 USD0.11/0.06/0.03590; Mouser1180909 USD0.11/0.042/0.036 at1/10/100. Recheck before order.",""
"C57","1","1u","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C2012X7R1E105K125AB","TDK","C2012X7R1E105K125AB","","","BTN-004: t_force_nom = 65ms + C[uF]/1.56e-4 = 6475.256ms. C tolerance/temp-only 0.765..1.265uF -> 4.969..8.174s with nominal IC equation; excludes IC spread, DC bias, aging and leakage. Full Python-checked math: ../design/single_button_power.md.","TDK C2012X7R1E105K125AB; 1uF 25V X7R 10% 0805; U9 PDT hardware forced-off delay. BTN-004.","445-1354-1-ND","https://www.digikey.com/en/products/detail/tdk/C2012X7R1E105K125AB/513887","Selected timing candidate; recovery-time corners require IC/capacitor qualification; footprint deferred.","2026-09-07: DigiKey stock 33852; USD 0.23/0.13/0.0814 at 1/10/100; recheck before order.",""
"C58,C59,C60,C61","4","100n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA","TDK","C1608X7R1H104K080AA","","","CMS-009: 100nF with 10k pull-up and 1k series; nominal RC assert/release 0.193/1.514ms. Tolerance/temperature-only capacitance screen 76.5..126.5nF; DC bias and aging require qualification. RC is noise filtering, not full debounce: firmware requires 20ms continuously stable state. See ../design/camera_storage_interfaces.md CMS-009.","TDK C1608X7R1H104K080AA; 100nF 50V X7R 10%, direct-key MCU-side noise filter; CMS-009.","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Selected electrical candidate; source snapshot checked; effective capacitance and physical ESD response require qualification; footprint deferred.","2026-09-07: DigiKey372402 USD0.11/0.06/0.03590; Mouser1180909 USD0.11/0.042/0.036 at1/10/100. Recheck before order.",""
"C63,C64,C65,C66","4","100u","","","","","https://content.kemet.com/datasheets/KEM_T2005_T491.pdf","KEMET","T491D107K010AT","","","SYS-007 revised: four parallel 100uF/10V tantalum capacitors after R31. Cmin=400uF*0.9^3=291.6uF. Icontrol<=1.125mA plus 0.817mA pre-trip reverse allowance; initial Vhold=Vtrip_min-max(0.250V,Icontrol*102.24ohm)=3.013705831V. With combined <=1uC transition/initial-undershoot reserve, hold to 2.7V=46.589403ms. Qualification allocations, not measured guarantees; include raw VIN=0 and slow/floating-source collapse. Full math: ../design/system_power_design.md SYS-007.","SYS-007: KEMET 100uF, 10V, +/-10% tantalum reservoir; positive terminal to AON_HOLD.","399-3769-1-ND","https://www.digikey.com/en/products/detail/kemet/T491D107K010AT/818629","Selected electrical candidate; held-supply leakage, temperature and source-collapse qualification pending; footprint deferred.","2026-09-07: DigiKey Active, stock 11863; USD 1.64/1.09/0.8033 at 1/10/100; 20wk lead; recheck before ordering.",""
"C68","1","1n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608NP01H102J080AA","TDK","C1608NP01H102J080AA","","","SYS-007: SENSE-to-GND 1nF C0G filter; nominal (732k||100k)*1n=87.980769us. Included in <=10ms source-detection/control allocation; actual fault response requires qualification. 50V, +/-5%; IR minimum 10Gohm.","TDK C1608NP01H102J080AA; 1nF +/-5%, 50V NP0; source supervisor SENSE filter to GND.","445-14055-1-ND","https://www.digikey.com/en/products/detail/tdk/C1608NP01H102J080AA/3955721","Production; in stock; recheck before purchase","2026-09-07 DigiKey: 27277 in stock; USD 0.22/0.125/0.078 at 1/10/100.",""
"C69,C70,C71","3","100n","","","","","https://www.mouser.com/datasheet/2/281/1/GRM31C5C1H104JA01_01A-1987788.pdf","Murata Electronics","GRM31C5C1H104JA01K","","","SYS-007: three parallel 100nF C0G CT-to-GND; C initial/temperature envelope 284.145..316.827nF (Murata cold Table A +0.58%). TI nominal delay 300/175+0.0005=1.714786s. Proportional IC model minimum 0.974511s is not a guaranteed limit; require qualified hold >=0.90s. No X7R substitution.","Murata GRM31C5C1H104JA01K; 100nF +/-5%, 50V C0G; source-qualification CT bank.","490-8335-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM31C5C1H104JA01K/2548138","In stock; recheck before purchase","2026-09-07 DigiKey: 70095 in stock; USD 0.52/0.316/0.2112 at 1/10/100.",""
"C73","1","10u","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/charasheet/c3216x7r1v106k160ac.pdf","TDK Corporation","C3216X7R1V106K160AC","","","PWR-004: retained local 10uF PVIN input bypass in parallel with C96 22uF; 35V X7R 10%; qualify installed effective capacitance, input ripple and transient voltage. Not part of main-output capacitor inventory.","10uF 35V X7R 10%; input bypass; effective capacitance qualification required","445-14799-1-ND","https://www.digikey.com/en/products/detail/tdk/C3216X7R1V106K160AC/3956465","Sourced candidate; electrical qualification pending; footprint deferred","2026-09-08; DigiKey stock 9358; USD qty1 0.68000; qty10 0.42400; qty100 0.29030",""
"C74,C75,C94,C96","4","22u","","","","","https://product.samsungsem.com/mlcc/CL32B226MOJNNN.do","Samsung Electro-Mechanics","CL32B226MOJNNNE","","","PWR-006: 22uF 20% 16V X7R 1210. C74/C75/C94 output; C96 input. Effective C/bias/aging qualification in design/main_regulator_tps63806.md.","22uF 20% 16V X7R 1210 MLCC; effective capacitance qualification required","1276-3395-1-ND","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B226MOJNNNE/3891481","Selected; effective capacitance qualification required; footprint deferred","2026-09-08 DigiKey: 162775 stock; USD 0.52/0.318/0.2122 at 1/10/100; unreserved; shipping/tax excluded",""
"C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87","12","100n","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C1608X7R1H104K080AA","","","CMS-010; one local bypass per VDD/VDDQ pin; effective capacitance and PDN qualification pending","100 nF, 50 V, +/-10%, X7R MLCC; 0603 candidate","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Sourced candidate; CMS-010 qualification pending; footprint deferred","2026-09-08; DigiKey stock 372402; USD qty1 0.11000; qty10 0.06000; qty100 0.03590",""
"C88","1","10u","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C3216X7R1V106K160AC","","","CMS-010; local bulk on shared SDRAM VDD/VDDQ rail; effective capacitance and PDN qualification pending","10 uF, 35 V, +/-10%, X7R MLCC; 1206 candidate","445-14799-1-ND","https://www.digikey.com/en/products/detail/tdk/C3216X7R1V106K160AC/3956465","Sourced candidate; CMS-010 qualification pending; footprint deferred","2026-09-08; DigiKey stock 9358; USD qty1 0.68000; qty10 0.42400; qty100 0.29030",""
"C89,C90,C91","3","100n","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C1608X7R1H104K080AA","","","CMS-011; one local 100 nF bypass per VCC/VCCQ supply ball; effective capacitance and PDN qualification pending","100 nF, 50 V, +/-10%, X7R MLCC; 0603 candidate","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Sourced candidate; CMS-011 qualification pending; footprint deferred","2026-09-08; DigiKey stock 372402; USD qty1 0.11000; qty10 0.06000; qty100 0.03590",""
"C92","1","10u","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C3216X7R1V106K160AC","","","CMS-011; local bulk on shared NOR VCC/VCCQ rail; 3 x 100 nF + 10 uF = 10.3 uF nominal; effective capacitance and PDN qualification pending","10 uF, 35 V, +/-10%, X7R MLCC; 1206 candidate","445-14799-1-ND","https://www.digikey.com/en/products/detail/tdk/C3216X7R1V106K160AC/3956465","Sourced candidate; CMS-011 qualification pending; footprint deferred","2026-09-08; DigiKey stock 9358; USD qty1 0.68000; qty10 0.42400; qty100 0.29030",""
"C93,C101","2","100n","","","","","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf","TDK","C1608X7R1H104K080AA","","","PWR-004: local 100nF U16 VCC5-to-GND3 bypass on raw SYS_AON. Keep local to the buffer; not part of main output or held reservoir capacitance. See ../design/main_regulator_ltc3119.md.,PWR-006: local 100nF VIN A2/A3-to-GND bypass; not main-output capacitance. TDK 50V X7R 10%; installed effective capacitance qualification required. See design/main_regulator_tps63806.md.","100 nF, 50 V, +/-10%, X7R MLCC; 0603 candidate","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Sourced candidate; PWR-004 installed electrical qualification pending; footprint deferred","2026-09-08; DigiKey stock 372402; USD qty1 0.11000; qty10 0.06000; qty100 0.03590",""
"C95","1","10n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608C0G1H103J080AA","TDK","C1608C0G1H103J080AA","","","RST-002: 10n C0G 5%, 30ppm/C, 100C and 10nA external CT leakage allocation yield 8.148276..15.264758ms charge interval; not total IC delay maximum. See design/reset_coordination_tps3890.md.","10n 50V 5% C0G 0603 reset-delay capacitor; RST-002","445-7404-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608C0G1H103J080AA/2732839","Selected for conditional startup delay; CT leakage and reset qualification pending; footprint deferred.","2026-09-08 DigiKey: 24965 stock; USD 0.24/0.141/0.0886 at 1/10/100; unreserved, recheck before order.",""
"C99,C100","2","150u","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ABE0000/ast-ind-199072.pdf","Panasonic","EEF-JX0J151RF","","","PWR-004: one of two 150uF output bulk capacitors; 94.5uA initial leakage allowance each; 3000h/125C endurance; capacitance condition limits and ripple derating included in engineering record; not an installed guarantee.","150uF +/-20% 6.3V conductive-polymer capacitor; 15mOhm ESR at 100kHz/20C; 5V category voltage at 125C","10-EEF-JX0J151RFCT-ND","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEF-JX0J151RF/16718126","Sourced candidate; PWR-004 installed loop, leakage, endurance and thermal qualification pending; footprint deferred","2026-09-08; DigiKey stock 9329; USD qty1 3.96; qty10 2.645; unreserved",""
"D1,D2,D3,D4,D5","5","ESD441DPYR","","","","","https://www.ti.com/lit/ds/symlink/esd441.pdf","Texas Instruments","ESD441DPYR","","","BTN-010: DPY IO1/GND2, leakage <100nA over +/-5.5V and operating temperature; fits 12uA PB allocation. TI RevB pp1/3/6. Typical DPY +8.2V/-3.8V at16A TLP; board residual transient and R19 pulse qualification required. No generic diode model.,CMS-009: DPY IO1/GND2; leakage <100nA across temperature within +/-5.5V stand-off. Ground-only clamp avoids a supply-rail back-power path. Asymmetric dynamic clamp is NOT a 3.3V limiter; residual MCU waveform, resistor pulse stress and physical ESD return require qualification. See ../design/camera_storage_interfaces.md CMS-009; TI SLVSH26B sections 5.6 and 7.2.","TI ESD441DPYR; IO1/GND2, +/-5.5V stand-off asymmetric ESD protector at exposed direct-key node before 1k series resistor; CMS-009.,TI ESD441DPYR; IO1/GND2; +/-5.5V stand-off; asymmetric ESD clamp. TI functional glyph, not a generic zener simulation model. BTN-010.","296-ESD441DPYRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/ESD441DPYR/28715599","Selected protection candidate; DC/leakage screen checked; assembly and system ESD qualification pending. No validated simulation model; project is not simulation-qualified.","2026-09-07: DigiKey stock 3273; USD 0.34/0.207/0.1291 at 1/10/100; recheck before order.",""
"D6","1","ESD441DPYR","","","","","https://www.ti.com/lit/ds/symlink/esd441.pdf","Texas Instruments","ESD441DPYR","","","CMS-012: TI SLVSH26B section 5.6 <100nA over +/-5.5V across temperature; no card-VDD tie or power-isolation claim. Residual MCU transient and board ESD qualification open. See ../design/camera_storage_interfaces.md#cms-012-independent-mechanical-microsd-card-detect.","TI ESD441DPYR; IO1=J2.MP2, GND2; ground-only mechanical card-detect protection. CMS-012. No generic zener simulation model.","296-ESD441DPYRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/ESD441DPYR/28715599","Selected reuse candidate for mechanical CD; wetting, bounce and physical ESD qualification open; card power/bus incomplete.","2026-09-07: DigiKey stock 3273; USD 0.34/0.207/0.1291 at 1/10/100; recheck before order.",""
"FB1","1","120R @100MHz","","","","","https://pim.murata.com/asset/pim4/ferriteBeadInductortypefilter/ENFA0003_PDF_FERRITEBEADINDUCTORTYPEFILTER","Murata Electronics","BLM18PG121SN1D","","","USB-004: 120 ohm +/-25% at 100MHz; DCR max 0.05 ohm initial/0.10 after testing; rated 2A at 85C, 1A at 125C.","Murata BLM18PG121SN1D; USB-HS analog supply isolation. 120 ohm +/-25% at 100 MHz, DCR 0.05 ohm initial max; 2 A at 85 C, 1 A at 125 C. USB-004.","490-1037-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/BLM18PG121SN1D/584248","Selected - initial DC screening; filter and transient qualification open","2026-09-05: Murata In Production; DigiKey Active, 2044638 stock, 29 weeks; USD 0.10/0.062/0.04310 at 1/10/100.",""
"J1","1","Cortex Debug 10-pin","","","","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","","","","Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface","","","TBD - qualify keyed Cortex 10-pin connector and exact MPN","",""
"J2","1","DM3AT-SF-PEJM5","","","","Connectors:DM3ATSFPEJM5","https://www.hirose.com/product/download/?distributor=chip1&lang=en&num=DM3AT-SF-PEJM5&type=2d","Hirose","DM3AT-SF-PEJM5","798-DM3AT-SF-PEJM5","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/DM3AT-SF-PEJM5?qs=LZSZKJVF%252B2WTDKp%252BR7IYAQ%3D%3D","CMS-003: Hirose EDC-325165-00-00;1 DAT2,2 DAT3,3 CMD,4 VDD,5 CLK,6 VSS,7 DAT0,8 DAT1;MP2/MP4 separate normally-open card detect;MP1/3/5/6 shield. Exact socket pin contract only; incomplete card power and bus circuitry. See ../design/camera_storage_interfaces.md.","microSD push-push socket; MP2=detect B, MP4=detect A; MP1/3/5/6 shield; Hirose EDC-325165-00-00.","HR1964CT-ND","https://www.digikey.com/en/products/detail/hirose-electric-co-ltd/DM3AT-SF-PEJM5/2533566","Active socket; pin map verified CMS-003; circuit integration and footprint qualification incomplete","2026-09-08 DigiKey: 30851 in stock; USD3.55/3.019/2.56560 at1/10/100;16wk lead; unreserved; CMS-003",""
"L1","1","2.2uH","","","","","https://product.tdk.com/en/search/inductor/inductor/smd/info?part_no=SPM5020T-2R2M-LR","TDK","SPM5020T-2R2M-LR","","","Renesas R01AN7883EU0110 Table 3; 2.2uH +/-20%, DCR max 40.7mOhm, rated current 4.6A typical (40C rise), 7A typical (30% inductance loss).","","445-174497-1-ND","https://www.digikey.com/en/products/detail/tdk/SPM5020T-2R2M-LR/5962361","Candidate - reference recommended; validation pending","2026-09-05 indexed: stock 1149; USD CT 1:1.35 / 10:1.111 / 100:0.9134; Active; 15wk lead; recheck before order",""
"L2","1","470n","","","","","https://www.coilcraft.com/en-us/products/power/shielded-inductors/molded-inductor/xgl/xgl5020/xgl5020-471/","Coilcraft","XGL5020-471MEC","","","PWR-006: 0.47uH 20%; incoming screen 0.412..0.518uH plus allocated +/-10% operating change gives 0.3708..0.5698uH. Qualification required; design/main_regulator_tps63806.md.","470nH 20% shielded buck-boost inductor; incoming/current/temperature qualification required","2457-XGL5020-471MEC-ND","https://www.digikey.com/en/products/detail/coilcraft/XGL5020-471MEC/16634589","Selected prototype candidate; incoming and hot/current qualification required; footprint deferred","2026-09-08 DigiKey Marketplace/Coilcraft: 785 available; USD 3.83/3.83/3.345 at 1/10/100; USD10 shipping; approximately4 days; unreserved",""
